InsectSpCode,FullSpeciesNameValid,Codigo,BIN,Alias,TOTAL,Order,Family,Genus,In50haPlotTraps,IncludeInFoodWeb,ReasonNotIncluded,SeedEquiv_rearing,InsectsPerPredatedSeed,Seedeqv_traps_c1,AbsKilled_collected,PropKilled_collected,KilledAcross200Traps_c1,KilledPerTrap_c1,KilledPerM2
1,Aeatus costulatus,AMPP,BOLD:ABV0286,colcur67; Sp65SGPitcru; Sp5SGAmppan (larva),188,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,456.75,1,2168.25,188,0.411603722,892.4597701,4.462298851,8.924597701
1,Aeatus costulatus,PITC,BOLD:ABV0286,colcur70,84,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,2390,1,7714,84,0.035146444,271.1196653,1.355598326,2.711196653
1,Aeatus costulatus,TABR,BOLD:ABV0286,colcur147,21,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,4202.6,1,3332.7,21,0.004996907,16.65319088,0.083265954,0.166531909
2,Aeatus sp. cur108SG,CYDA,NA,colcur108,1,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,761.75,1,802.3333333,1,0.001312767,1.053276447,0.005266382,0.010532764
3,Aeatus sp. cur144SG,TABG,NA,colcur144,34,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,6420,1,3313.2,34,0.00529595,17.54654206,0.08773271,0.175465421
4,Aeatus sp. cur242SG,PITC,BOLD:ABV0287,colcur242,3,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,456.75,1,2168.25,3,0.006568144,14.24137931,0.071206897,0.142413793
5,Aeatus sp. cur262SG,CAL1,BOLD:ACJ5665,Sp17SGCallat (larva),7,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,8921,1,2124,7,0.000784665,1.666629302,0.008333147,0.016666293
6,Aeatus sp. cur263SG,AMPP,BOLD:ACS6695,Sp5SGAmppan (larva),2,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,456.75,1,2168.25,2,0.004378763,9.494252874,0.047471264,0.094942529
7,Aeatus vestitus,CORB,NA,colcur165,94,Coleoptera,Curculionidae,Aeatus,Yes,Yes,,1684,1,3502,94,0.055819477,195.47981,0.97739905,1.9547981
8,Agao hym105SG Agao sp. hym105SG,FIIN,NA,hym105,11,Hymenoptera,Agaonidae,Agao hym105SG,Yes,No,Hymenoptera,120200.4,NA,10051.2,NA,NA,NA,NA,
