"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"1","ABUR","Abuta_racemosa",47,"Liana","Non-freestanding","Woody",0.0692,82,1.87472823,NA,NA,47,0,0,"ABUTRA","Menispermaceae","Abuta_racemosa","Abuta","racemosa",NA,"Liana",0,0,0,0,0,0,0,0,2,9,NA,NA,0.698096207,NA,"Other",206
"2","ACA2","Acalypha_macrostachya",287,"Shrub","Freestanding","Woody",NA,37,2.804369145,NA,4.078494737,287,0,0,"ACALMA","Euphorbiaceae","Acalypha_macrostachya","Acalypha","macrostachya",NA,NA,0,0,0,0,0,0,0,0,2,19,7.08,2,NA,NA,"Other",191
"3","ACAD","Acalypha_diversifolia",83,"Shrub","Freestanding","Woody",NA,NA,NA,NA,3.436353698,83,0,0,"ACALDI","Euphorbiaceae","Acalypha_diversifolia","Acalypha","diversifolia",NA,NA,0,0,0,0,0,0,0,0,2,19,6.26,70,NA,NA,NA,58
"4","ACAG","Acacia_polyphylla",16,"Tree","Freestanding","Woody",0.080675,NA,NA,NA,NA,16,1,0.0625,"NA","Fabaceae","Acacia_polyphylla","Acacia","polyphylla",NA,"Tree",2,0,1,1,0,1,3,1,2,109,NA,NA,0.15550089,NA,NA,NA
"5","ACAH","Acacia_hayesii",196,"Liana","Non-freestanding","Woody",NA,518,1.152467708,NA,NA,196,28,0.142857143,"ACACHA","Fabaceae","Acacia_hayesii","Acacia","hayesii",NA,"Liana",3,0,0,1,0,0,3,1,2,109,NA,NA,NA,0,"Other",329
"6","ADEP","Entadopsis_polystachya",183,"Liana","Non-freestanding","Woody",0.172656607,71,1.018938113,NA,NA,174,0,0,"ADE4PO","Fabaceae","Entadopsis_polystachya","Entadopsis","polystachya",NA,"Liana",0,0,0,0,0,0,0,0,1,109,NA,NA,0.344334674,1.84878959,"Dry",261
"7","ADET","Adelia_triloba",235,"Shrub","Freestanding","Woody",NA,88,1.581247272,NA,2.247322981,235,0,0,"ADE1TR","Euphorbiaceae","Adelia_triloba","Adelia","triloba",NA,NA,0,0,0,0,0,0,0,0,1,19,13.1675,4,NA,NA,"Dry",237
"8","AECS","Aechmea_setigera",8,"Epiphyte","Non-freestanding","Non-woody",0.0068785,NA,NA,NA,NA,8,0,0,"NA","Bromeliaceae","Aechmea_setigera","Aechmea","setigera",NA,NA,0,0,0,0,0,0,0,0,1,1,NA,NA,0.993503513,NA,NA,NA
"9","AEGC","Aegiphila_cephalophora",477,"Liana","Non-freestanding","Woody",0.0185,362,0.951990955,NA,NA,477,2,0.004192872,"AEGICE","Lamiaceae","Aegiphila_cephalophora","Aegiphila","cephalophora",NA,"Liana",0,0,0,0,0,0,0,0,3,NA,NA,NA,0.37696905,NA,"Wet",272
"10","AEGP","Aegiphila_panamensis",186,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.058810606,186,3,0.016129032,"AEGIPA","Lamiaceae","Aegiphila_panamensis","Aegiphila","panamensis",NA,NA,0,0,0,0,0,0,0,0,3,NA,11.94291632,12,NA,NA,NA,39
"11","ALCC","Alchornea_costaricensis",323,"Understory","Freestanding","Woody",0.0196,481,0.869281468,NA,NA,303,4,0.01320132,"ALCHCO","Euphorbiaceae","Alchornea_costaricensis","Alchornea","costaricensis",NA,NA,0,0,1,0,0,1,1,1,2,19,19.1890563,25,0.350022104,NA,"Wet",323
"12","ALIE","Alibertia_edulis",166,"Shrub","Freestanding","Woody",0.0134,NA,NA,NA,1.655512934,166,0,0,"ALIBED","Rubiaceae","Alibertia_edulis","Alibertia","edulis",NA,NA,0,2,0,0,1,0,2,1,1,71,10.106,52,0.129457532,NA,NA,117
"13","ALLC","Allamanda_cathartica",9,"Liana","Non-freestanding","Woody",0.1407325,NA,NA,NA,NA,9,0,0,"ALLACA","Apocynaceae","Allamanda_cathartica","Allamanda","cathartica",NA,"Liana",0,0,0,0,0,0,0,0,NA,32,NA,NA,0.266684036,NA,NA,48
"14","ALLP","Allophylus_psilospermus",1063,"Understory","Freestanding","Woody",0.031092,NA,NA,NA,2.524347962,986,20,0.020283976,"ALLOPS","Sapindaceae","Allophylus_psilospermus","Allophylus","psilospermus",NA,NA,0,0,0,0,0,0,0,0,1,29,16.30640377,19,0.259925736,NA,NA,164
"15","ALSB","Alseis_blackiana",5511,"Understory","Freestanding","Woody",4.9e-05,20789,1.38457721,NA,1.477837525,5511,1,0.000181455,"ALSEBL","Rubiaceae","Alseis_blackiana","Alseis","blackiana",NA,NA,0,0,0,0,0,0,0,0,1,71,28.60437889,92,0.026047758,NA,"Other",425
"16","AMAC","Amaioua_corymbosa",76,"Shrub","Freestanding","Woody",0.006433,NA,NA,NA,1.727636364,76,0,0,"AMAICO","Rubiaceae","Amaioua_corymbosa","Amaioua","corymbosa",NA,NA,0,0,0,0,0,0,0,0,1,71,9.808,3,0.189696435,NA,NA,24
"17","AMPP","Amphilophium_paniculatum",362,"Liana","Non-freestanding","Woody",0.0414625,787,0.87263178,NA,NA,362,117,0.32320442,"AMPHPA","Bignoniaceae","Amphilophium_paniculatum","Amphilophium","paniculatum",NA,"Liana",3,0,0,1,0,0,3,1,1,30,NA,NA,0.164012421,NA,"Dry",351
"18","ANAE","Anacardium_excelsum",396,"Tree","Freestanding","Woody",1.579045,583,0.693883029,NA,5.400333333,367,24,0.065395095,"ANACEX","Anacardiaceae","Anacardium_excelsum","Anacardium","excelsum",NA,"Tree",2,0,2,1,0,1,4,1,1,5,35.11484354,14,0.068110395,45.11041077,"Other",345
"19","ANAP","Anaxagorea_panamensis",801,"Shrub","Freestanding","Woody",NA,NA,NA,NA,1.965815538,801,0,0,"ANAXPA","Annonaceae","Anaxagorea_panamensis","Anaxagorea","panamensis",NA,NA,0,0,0,0,0,0,0,0,1,12,4.99,227,NA,NA,NA,196
"20","ANDI","Andira_inermis",737,"Understory","Freestanding","Woody",0.469266667,NA,NA,NA,1.402492974,737,17,0.023066486,"ANDIIN","Fabaceae","Andira_inermis","Andira","inermis",NA,NA,2,0,0,1,0,0,2,1,1,109,20.80649677,7,0.637084041,11.39455199,NA,18
"21","ANNG","Annona_glabra",16,"Understory","Freestanding","Woody",0.128829333,NA,NA,NA,NA,16,2,0.125,"ANNOGL","Annonaceae","Annona_glabra","Annona","glabra",NA,NA,0,0,0,0,0,0,0,0,4,12,NA,NA,0.304416373,NA,NA,NA
"22","ANNH","Annona_hayesii",46,"Understory","Freestanding","Woody",0.028202,NA,NA,NA,NA,45,0,0,"ANNOHA","Annonaceae","Annona_hayesii","Annona","hayesii",NA,NA,0,0,1,0,0,1,1,1,4,12,NA,NA,0.335884424,NA,NA,63
"23","ANNS","Annona_spraguei",104,"Midstory","Freestanding","Woody",0.0267,237,1.310972779,2398.10896,7.066754098,104,15,0.144230769,"ANNOSP","Annonaceae","Annona_spraguei","Annona","spraguei",NA,NA,0,0,1,0,0,1,1,1,4,12,16.5081092,8,0.360148006,0,"Wet",256
"24","ANOC","Anomospermum_chloranthum",89,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,89,2,0.02247191,"NA","Menispermaceae","Anomospermum_chloranthum_isthmicola","Anomospermum","chloranthum","isthmicola","Liana",0,0,0,0,0,0,0,0,NA,9,NA,NA,NA,NA,NA,NA
"25","ANTA","Anthurium_acontagulum",350,"Epiphyte","Non-freestanding","Non-woody",0.00092,38,3.439273912,NA,NA,150,0,0,"NA","Araceae","Anthurium_acutangulum","Anthurium","acutangulum",NA,NA,0,0,0,0,0,0,0,0,2,26,NA,NA,0.844331641,NA,"Wet",NA
"26","ANTB","Anthurium_brownii",2008,"Epiphyte","Non-freestanding","Non-woody",0.00506,NA,NA,NA,NA,2008,0,0,"NA","Araceae","Anthurium_brownii","Anthurium","brownii",NA,NA,0,0,0,0,0,0,0,0,2,26,NA,NA,0.15497662,NA,NA,NA
"27","ANTC","Anthurium_clavigerum",1484,"Epiphyte","Non-freestanding","Non-woody",0.004548,483,1.545696016,NA,NA,748,0,0,"ANTHCL","Araceae","Anthurium_clavigerum","Anthurium","clavigerum",NA,NA,0,0,0,0,0,0,0,0,2,26,NA,NA,0.00655308,NA,"Wet",330
"28","ANTF","Anthurium_friedrichsthalii",133,"Epiphyte","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,133,1,0.007518797,"NA","Araceae","Anthurium_friedrichsthalii","Anthurium","friedrichsthalii",NA,NA,0,0,0,0,0,0,0,0,2,26,NA,NA,NA,NA,NA,NA
"29","ANTO","Anthurium_ochanthum",2,"Epiphyte","Non-freestanding","Non-woody",0.018724,NA,NA,NA,NA,1,0,0,"NA","Araceae","Anthurium_ochranthum","Anthurium","ochranthum",NA,NA,0,0,0,0,0,0,0,0,2,26,NA,NA,NA,NA,NA,NA
"30","ANTP","Anthodon_panamense",244,"Liana","Non-freestanding","Woody",0.046256875,321,1.259428953,NA,NA,227,7,0.030837004,"ANTHPA","Celastraceae","Anthodon_panamense","Anthodon","panamense",NA,"Liana",0,0,1,0,0,1,1,1,1,1,NA,NA,0.261746176,NA,"Wet",320
"31","APEM","Apeiba_membranacea",2070,"Tree","Freestanding","Woody",0.004113,706,0.590899552,5622.254872,3.9935,1484,63,0.04245283,"APEIME","Malvaceae","Apeiba_membranacea","Apeiba","membranacea",NA,"Tree",1,0,1,1,0,1,2,1,2,8,28.37550231,37,0.685622564,0.21911908,"Dry",365
"32","APET","Apeiba_tibourbou",711,"Tree","Freestanding","Woody",0.00178,NA,NA,NA,16.0339375,711,20,0.028129395,"APEITI","Malvaceae","Apeiba_tibourbou","Apeiba","tibourbou",NA,"Tree",2,0,2,1,0,1,4,1,2,8,17.7249041,11,0.57853697,0,NA,152
"33","ARDB","Ardisia_bartlettii",183,"Shrub","Freestanding","Woody",0.0252625,NA,NA,665.2055751,2.1884,183,0,0,"ARDIBA","Myrsinaceae","Ardisia_bartlettii","Ardisia","bartlettii",NA,NA,0,0,0,0,0,0,0,0,4,6,3.07,7,0.407470388,NA,NA,126
"34","ARDF","Ardisia_fendleri",101,"Shrub","Freestanding","Woody",0.02033,NA,NA,NA,1.604713826,101,11,0.108910891,"ARDIFE","Myrsinaceae","Ardisia_standleyana","Ardisia","standleyana",NA,NA,0,0,0,0,0,0,0,0,4,6,6.373333333,17,0.46988266,NA,NA,98
"35","ARDG","Ardisia_guianensis",136,"Shrub","Freestanding","Woody",NA,NA,NA,NA,1.508590909,136,25,0.183823529,"ARDIGU","Myrsinaceae","Ardisia_guianensis","Ardisia","guianensis",NA,NA,0,0,0,0,0,0,0,0,4,6,2.726,11,NA,NA,NA,NA
"36","ARI2","Aristolochia_gigantea",3,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,0,0,"ARISGI","Aristolochiaceae","Aristolochia_gigantea","Aristolochia","gigantea",NA,"Liana",0,0,0,0,0,0,0,0,3,3,NA,NA,NA,NA,NA,NA
"37","ARIC","Aristolochia_tonduzii",18,"Liana","Non-freestanding","Woody",0.0058,NA,NA,NA,NA,18,0,0,"ARISTO","Aristolochiaceae","Aristolochia_tonduzii","Aristolochia","tonduzii",NA,"Liana",0,0,0,0,0,0,0,0,3,3,NA,NA,0.397402597,NA,NA,245
"38","ARR1","Arrabidaea_candicans",127,"Liana","Non-freestanding","Woody",0.0086805,265,2.13402387,NA,NA,127,13,0.102362205,"ARRACA","Bignoniaceae","Fridericia_candicans","Fridericia","candicans",NA,"Liana",1,0,1,1,0,1,2,1,NA,30,NA,NA,0.150691002,NA,"Other",293
"39","ARR2","Arrabidaea_chica",138,"Liana","Non-freestanding","Woody",NA,129,1.795958749,NA,NA,138,0,0,"ARRACH","Bignoniaceae","Fridericia_chica","Fridericia","chica",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,NA,NA,"Other",269
"40","ARR4","Arrabidaea_corallina",194,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,194,0,0,"NA","Bignoniaceae","Fridericia_dichotoma","Fridericia","dichotoma",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,NA,NA,NA,NA
"41","ARRF","Arrabidaea_florida",253,"Liana","Non-freestanding","Woody",NA,192,2.171766358,NA,NA,167,0,0,"ARRAFL","Bignoniaceae","Fridericia_florida","Fridericia","florida",NA,"Liana",2,0,0,1,0,0,2,1,NA,30,NA,NA,NA,NA,"Other",46
"42","ARRP","Arrabidaea_patellifera",239,"Liana","Non-freestanding","Woody",0.0127,398,3.040714312,NA,NA,196,0,0,"ARRAPA","Bignoniaceae","Fridericia_patellifera","Fridericia","patellifera",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.185846216,NA,"Dry",316
"43","ARRV","Arrabidaea_verrucosa",24,"Liana","Non-freestanding","Woody",0.0626525,183,2.317793229,NA,NA,24,0,0,"ARRAVE","Bignoniaceae","Fridericia_schumanniana","Fridericia","schumanniana",NA,"Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.413585736,NA,"Wet",298
"44","ASPC","Aspidosperma_spruceanum",30,"Tree","Freestanding","Woody",0.4511625,57,1.410881886,NA,1.564070545,23,1,0.043478261,"ASPICR","Apocynaceae","Aspidosperma_desmanthum","Aspidosperma","desmanthum",NA,"Tree",0,0,0,0,0,0,0,0,2,32,38.62834017,13,0.209709251,5.561149463,"Other",213
"45","ASTG","Astronium_graveolens",1160,"Tree","Freestanding","Woody",0.01766,115,3.195186801,NA,2.61583908,1140,0,0,"AST2GR","Anacardiaceae","Astronium_graveolens","Astronium","graveolens",NA,"Tree",0,0,1,0,0,1,1,1,1,5,34.84070022,11,0.355474453,NA,"Other",221
"46","ASTS","Astrocaryum_standleyanum",283,"Understory","Freestanding","Woody",2.56498,590,1.122381513,323.9784204,NA,281,43,0.153024911,"AST1ST","Arecaceae","Astrocaryum_standleyanum","Astrocaryum","standleyanum",NA,NA,4,0,0,1,0,0,4,1,1,19,12.63741086,150,0.660980792,NA,"Other",285
"47","ATTB","Attalea_butyracea",404,"Understory","Freestanding","Woody",1.22271,51,1.632563551,417.5920763,NA,349,42,0.12034384,"SCH1ZO","Arecaceae","Attalea_rostrata","Attalea","rostrata",NA,NA,3,0,0,1,0,0,3,1,1,19,17.15165772,32,0.895609255,NA,"Wet",160
"48","BAC1","Bactris_coloniata",24,"Understory","Freestanding","Woody",0.89562,NA,NA,NA,NA,24,0,0,"BACTC1","Arecaceae","Bactris_coloniata","Bactris","coloniata",NA,NA,0,0,1,0,0,1,1,1,5,19,6.725,7,0.24595878,NA,NA,NA
"49","BAC2","Bactris_coloradonis",803,"Understory","Freestanding","Woody",0.23826,NA,NA,580.109669,NA,803,33,0.04109589,"BACTC2","Arecaceae","Bactris_coloradonis","Bactris","coloradonis",NA,NA,0,0,0,0,0,0,0,0,5,19,NA,NA,0.261707221,1.872765,NA,76
"50","BAC5","Bactris_maraja",33,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,33,0,0,"BACTM1","Arecaceae","Bactris_maraja","Bactris","maraja",NA,NA,0,0,0,0,0,0,0,0,5,19,NA,NA,NA,NA,NA,NA
"51","BACM","Bactris_major",183,"Understory","Freestanding","Woody",1.538495,NA,NA,279.0920693,NA,183,3,0.016393443,"BACTMA","Arecaceae","Bactris_major","Bactris","major",NA,NA,2,0,0,1,0,0,2,1,5,19,6.382,86,0.62144496,NA,NA,101
