"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"1","ABUR","ABUTRA","Abuta_racemosa","Menispermaceae","Abuta_racemosa","Abuta","racemosa",NA,TRUE,47,"Liana","Non-freestanding","Woody",0.0692,82,1.87472823,NA,NA,2,9,NA,NA,0.698096207,NA,"Other",206,47,0,0,"Liana",0,0,0,0,0,0,0,0
"2","ACA2","ACALMA","Acalypha_macrostachya","Euphorbiaceae","Acalypha_macrostachya","Acalypha","macrostachya",NA,TRUE,287,"Shrub","Freestanding","Woody",NA,37,2.804369145,NA,4.078494737,2,19,7.08,2,NA,NA,"Other",191,287,0,0,NA,0,0,0,0,0,0,0,0
"3","ACAD","ACALDI","Acalypha_diversifolia","Euphorbiaceae","Acalypha_diversifolia","Acalypha","diversifolia",NA,TRUE,83,"Shrub","Freestanding","Woody",NA,NA,NA,NA,3.436353698,2,19,6.26,70,NA,NA,NA,58,83,0,0,NA,0,0,0,0,0,0,0,0
"4","ACAG","NA","Acacia_polyphylla","Fabaceae","Acacia_polyphylla","Acacia","polyphylla",NA,TRUE,16,"Tree","Freestanding","Woody",0.080675,NA,NA,NA,NA,2,109,NA,NA,0.15550089,NA,NA,NA,16,1,0.0625,"Tree",2,0,1,1,0,1,3,1
"5","ACAH","ACACHA","Acacia_hayesii","Fabaceae","Acacia_hayesii","Acacia","hayesii",NA,TRUE,196,"Liana","Non-freestanding","Woody",NA,518,1.152467708,NA,NA,2,109,NA,NA,NA,0,"Other",329,196,28,0.142857143,"Liana",3,0,0,1,0,0,3,1
"6","ADEP","ADE4PO","Entadopsis_polystachya","Fabaceae","Entadopsis_polystachya","Entadopsis","polystachya",NA,TRUE,183,"Liana","Non-freestanding","Woody",0.172656607,71,1.018938113,NA,NA,1,109,NA,NA,0.344334674,1.84878959,"Dry",261,174,0,0,"Liana",0,0,0,0,0,0,0,0
"7","ADET","ADE1TR","Adelia_triloba","Euphorbiaceae","Adelia_triloba","Adelia","triloba",NA,TRUE,235,"Shrub","Freestanding","Woody",NA,88,1.581247272,NA,2.247322981,1,19,13.1675,4,NA,NA,"Dry",237,235,0,0,NA,0,0,0,0,0,0,0,0
"8","AECS","NA","Aechmea_setigera","Bromeliaceae","Aechmea_setigera","Aechmea","setigera",NA,FALSE,8,"Epiphyte","Non-freestanding","Non-woody",0.0068785,NA,NA,NA,NA,1,1,NA,NA,0.993503513,NA,NA,NA,8,0,0,NA,0,0,0,0,0,0,0,0
"9","AEGC","AEGICE","Aegiphila_cephalophora","Lamiaceae","Aegiphila_cephalophora","Aegiphila","cephalophora",NA,TRUE,477,"Liana","Non-freestanding","Woody",0.0185,362,0.951990955,NA,NA,3,NA,NA,NA,0.37696905,NA,"Wet",272,477,2,0.004192872,"Liana",0,0,0,0,0,0,0,0
"10","AEGP","AEGIPA","Aegiphila_panamensis","Lamiaceae","Aegiphila_panamensis","Aegiphila","panamensis",NA,TRUE,186,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.058810606,3,NA,11.94291632,12,NA,NA,NA,39,186,3,0.016129032,NA,0,0,0,0,0,0,0,0
"11","ALCC","ALCHCO","Alchornea_costaricensis","Euphorbiaceae","Alchornea_costaricensis","Alchornea","costaricensis",NA,TRUE,323,"Understory","Freestanding","Woody",0.0196,481,0.869281468,NA,NA,2,19,19.1890563,25,0.350022104,NA,"Wet",323,303,4,0.01320132,NA,0,0,1,0,0,1,1,1
"12","ALIE","ALIBED","Alibertia_edulis","Rubiaceae","Alibertia_edulis","Alibertia","edulis",NA,TRUE,166,"Shrub","Freestanding","Woody",0.0134,NA,NA,NA,1.655512934,1,71,10.106,52,0.129457532,NA,NA,117,166,0,0,NA,0,2,0,0,1,0,2,1
"13","ALLC","ALLACA","Allamanda_cathartica","Apocynaceae","Allamanda_cathartica","Allamanda","cathartica",NA,TRUE,9,"Liana","Non-freestanding","Woody",0.1407325,NA,NA,NA,NA,NA,32,NA,NA,0.266684036,NA,NA,48,9,0,0,"Liana",0,0,0,0,0,0,0,0
"14","ALLP","ALLOPS","Allophylus_psilospermus","Sapindaceae","Allophylus_psilospermus","Allophylus","psilospermus",NA,TRUE,1063,"Understory","Freestanding","Woody",0.031092,NA,NA,NA,2.524347962,1,29,16.30640377,19,0.259925736,NA,NA,164,986,20,0.020283976,NA,0,0,0,0,0,0,0,0
"15","ALSB","ALSEBL","Alseis_blackiana","Rubiaceae","Alseis_blackiana","Alseis","blackiana",NA,TRUE,5511,"Understory","Freestanding","Woody",4.9e-05,20789,1.38457721,NA,1.477837525,1,71,28.60437889,92,0.026047758,NA,"Other",425,5511,1,0.000181455,NA,0,0,0,0,0,0,0,0
"16","AMAC","AMAICO","Amaioua_corymbosa","Rubiaceae","Amaioua_corymbosa","Amaioua","corymbosa",NA,TRUE,76,"Shrub","Freestanding","Woody",0.006433,NA,NA,NA,1.727636364,1,71,9.808,3,0.189696435,NA,NA,24,76,0,0,NA,0,0,0,0,0,0,0,0
"17","AMPP","AMPHPA","Amphilophium_paniculatum","Bignoniaceae","Amphilophium_paniculatum","Amphilophium","paniculatum",NA,TRUE,362,"Liana","Non-freestanding","Woody",0.0414625,787,0.87263178,NA,NA,1,30,NA,NA,0.164012421,NA,"Dry",351,362,117,0.32320442,"Liana",3,0,0,1,0,0,3,1
"18","ANAE","ANACEX","Anacardium_excelsum","Anacardiaceae","Anacardium_excelsum","Anacardium","excelsum",NA,TRUE,396,"Tree","Freestanding","Woody",1.579045,583,0.693883029,NA,5.400333333,1,5,35.11484354,14,0.068110395,45.11041077,"Other",345,367,24,0.065395095,"Tree",2,0,2,1,0,1,4,1
"19","ANAP","ANAXPA","Anaxagorea_panamensis","Annonaceae","Anaxagorea_panamensis","Anaxagorea","panamensis",NA,TRUE,801,"Shrub","Freestanding","Woody",NA,NA,NA,NA,1.965815538,1,12,4.99,227,NA,NA,NA,196,801,0,0,NA,0,0,0,0,0,0,0,0
"20","ANDI","ANDIIN","Andira_inermis","Fabaceae","Andira_inermis","Andira","inermis",NA,TRUE,737,"Understory","Freestanding","Woody",0.469266667,NA,NA,NA,1.402492974,1,109,20.80649677,7,0.637084041,11.39455199,NA,18,737,17,0.023066486,NA,2,0,0,1,0,0,2,1
"21","ANNG","ANNOGL","Annona_glabra","Annonaceae","Annona_glabra","Annona","glabra",NA,TRUE,16,"Understory","Freestanding","Woody",0.128829333,NA,NA,NA,NA,4,12,NA,NA,0.304416373,NA,NA,NA,16,2,0.125,NA,0,0,0,0,0,0,0,0
"22","ANNH","ANNOHA","Annona_hayesii","Annonaceae","Annona_hayesii","Annona","hayesii",NA,TRUE,46,"Understory","Freestanding","Woody",0.028202,NA,NA,NA,NA,4,12,NA,NA,0.335884424,NA,NA,63,45,0,0,NA,0,0,1,0,0,1,1,1
"23","ANNS","ANNOSP","Annona_spraguei","Annonaceae","Annona_spraguei","Annona","spraguei",NA,TRUE,104,"Midstory","Freestanding","Woody",0.0267,237,1.310972779,2398.10896,7.066754098,4,12,16.5081092,8,0.360148006,0,"Wet",256,104,15,0.144230769,NA,0,0,1,0,0,1,1,1
"24","ANOC","NA","Anomospermum_chloranthum","Menispermaceae","Anomospermum_chloranthum_isthmicola","Anomospermum","chloranthum","isthmicola",FALSE,89,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,89,2,0.02247191,"Liana",0,0,0,0,0,0,0,0
"25","ANTA","NA","Anthurium_acontagulum","Araceae","Anthurium_acutangulum","Anthurium","acutangulum",NA,FALSE,350,"Epiphyte","Non-freestanding","Non-woody",0.00092,38,3.439273912,NA,NA,2,26,NA,NA,0.844331641,NA,"Wet",NA,150,0,0,NA,0,0,0,0,0,0,0,0
"26","ANTB","NA","Anthurium_brownii","Araceae","Anthurium_brownii","Anthurium","brownii",NA,FALSE,2008,"Epiphyte","Non-freestanding","Non-woody",0.00506,NA,NA,NA,NA,2,26,NA,NA,0.15497662,NA,NA,NA,2008,0,0,NA,0,0,0,0,0,0,0,0
"27","ANTC","ANTHCL","Anthurium_clavigerum","Araceae","Anthurium_clavigerum","Anthurium","clavigerum",NA,FALSE,1484,"Epiphyte","Non-freestanding","Non-woody",0.004548,483,1.545696016,NA,NA,2,26,NA,NA,0.00655308,NA,"Wet",330,748,0,0,NA,0,0,0,0,0,0,0,0
"28","ANTF","NA","Anthurium_friedrichsthalii","Araceae","Anthurium_friedrichsthalii","Anthurium","friedrichsthalii",NA,FALSE,133,"Epiphyte","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,133,1,0.007518797,NA,0,0,0,0,0,0,0,0
"29","ANTO","NA","Anthurium_ochanthum","Araceae","Anthurium_ochranthum","Anthurium","ochranthum",NA,FALSE,2,"Epiphyte","Non-freestanding","Non-woody",0.018724,NA,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0
"30","ANTP","ANTHPA","Anthodon_panamense","Celastraceae","Anthodon_panamense","Anthodon","panamense",NA,TRUE,244,"Liana","Non-freestanding","Woody",0.046256875,321,1.259428953,NA,NA,1,1,NA,NA,0.261746176,NA,"Wet",320,227,7,0.030837004,"Liana",0,0,1,0,0,1,1,1
"31","APEM","APEIME","Apeiba_membranacea","Malvaceae","Apeiba_membranacea","Apeiba","membranacea",NA,TRUE,2070,"Tree","Freestanding","Woody",0.004113,706,0.590899552,5622.254872,3.9935,2,8,28.37550231,37,0.685622564,0.21911908,"Dry",365,1484,63,0.04245283,"Tree",1,0,1,1,0,1,2,1
"32","APET","APEITI","Apeiba_tibourbou","Malvaceae","Apeiba_tibourbou","Apeiba","tibourbou",NA,TRUE,711,"Tree","Freestanding","Woody",0.00178,NA,NA,NA,16.0339375,2,8,17.7249041,11,0.57853697,0,NA,152,711,20,0.028129395,"Tree",2,0,2,1,0,1,4,1
"33","ARDB","ARDIBA","Ardisia_bartlettii","Myrsinaceae","Ardisia_bartlettii","Ardisia","bartlettii",NA,TRUE,183,"Shrub","Freestanding","Woody",0.0252625,NA,NA,665.2055751,2.1884,4,6,3.07,7,0.407470388,NA,NA,126,183,0,0,NA,0,0,0,0,0,0,0,0
"34","ARDF","ARDIFE","Ardisia_fendleri","Myrsinaceae","Ardisia_standleyana","Ardisia","standleyana",NA,TRUE,101,"Shrub","Freestanding","Woody",0.02033,NA,NA,NA,1.604713826,4,6,6.373333333,17,0.46988266,NA,NA,98,101,11,0.108910891,NA,0,0,0,0,0,0,0,0
"35","ARDG","ARDIGU","Ardisia_guianensis","Myrsinaceae","Ardisia_guianensis","Ardisia","guianensis",NA,TRUE,136,"Shrub","Freestanding","Woody",NA,NA,NA,NA,1.508590909,4,6,2.726,11,NA,NA,NA,NA,136,25,0.183823529,NA,0,0,0,0,0,0,0,0
"36","ARI2","ARISGI","Aristolochia_gigantea","Aristolochiaceae","Aristolochia_gigantea","Aristolochia","gigantea",NA,TRUE,3,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,3,0,0,"Liana",0,0,0,0,0,0,0,0
"37","ARIC","ARISTO","Aristolochia_tonduzii","Aristolochiaceae","Aristolochia_tonduzii","Aristolochia","tonduzii",NA,TRUE,18,"Liana","Non-freestanding","Woody",0.0058,NA,NA,NA,NA,3,3,NA,NA,0.397402597,NA,NA,245,18,0,0,"Liana",0,0,0,0,0,0,0,0
"38","ARR1","ARRACA","Arrabidaea_candicans","Bignoniaceae","Fridericia_candicans","Fridericia","candicans",NA,TRUE,127,"Liana","Non-freestanding","Woody",0.0086805,265,2.13402387,NA,NA,NA,30,NA,NA,0.150691002,NA,"Other",293,127,13,0.102362205,"Liana",1,0,1,1,0,1,2,1
"39","ARR2","ARRACH","Arrabidaea_chica","Bignoniaceae","Fridericia_chica","Fridericia","chica",NA,TRUE,138,"Liana","Non-freestanding","Woody",NA,129,1.795958749,NA,NA,NA,30,NA,NA,NA,NA,"Other",269,138,0,0,"Liana",0,0,0,0,0,0,0,0
"40","ARR4","NA","Arrabidaea_corallina","Bignoniaceae","Fridericia_dichotoma","Fridericia","dichotoma",NA,TRUE,194,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,194,0,0,"Liana",0,0,0,0,0,0,0,0
"41","ARRF","ARRAFL","Arrabidaea_florida","Bignoniaceae","Fridericia_florida","Fridericia","florida",NA,TRUE,253,"Liana","Non-freestanding","Woody",NA,192,2.171766358,NA,NA,NA,30,NA,NA,NA,NA,"Other",46,167,0,0,"Liana",2,0,0,1,0,0,2,1
"42","ARRP","ARRAPA","Arrabidaea_patellifera","Bignoniaceae","Fridericia_patellifera","Fridericia","patellifera",NA,TRUE,239,"Liana","Non-freestanding","Woody",0.0127,398,3.040714312,NA,NA,NA,30,NA,NA,0.185846216,NA,"Dry",316,196,0,0,"Liana",0,0,0,0,0,0,0,0
"43","ARRV","ARRAVE","Arrabidaea_verrucosa","Bignoniaceae","Fridericia_schumanniana","Fridericia","schumanniana",NA,TRUE,24,"Liana","Non-freestanding","Woody",0.0626525,183,2.317793229,NA,NA,NA,30,NA,NA,0.413585736,NA,"Wet",298,24,0,0,"Liana",0,0,0,0,0,0,0,0
"44","ASPC","ASPICR","Aspidosperma_spruceanum","Apocynaceae","Aspidosperma_desmanthum","Aspidosperma","desmanthum",NA,TRUE,30,"Tree","Freestanding","Woody",0.4511625,57,1.410881886,NA,1.564070545,2,32,38.62834017,13,0.209709251,5.561149463,"Other",213,23,1,0.043478261,"Tree",0,0,0,0,0,0,0,0
"45","ASTG","AST2GR","Astronium_graveolens","Anacardiaceae","Astronium_graveolens","Astronium","graveolens",NA,TRUE,1160,"Tree","Freestanding","Woody",0.01766,115,3.195186801,NA,2.61583908,1,5,34.84070022,11,0.355474453,NA,"Other",221,1140,0,0,"Tree",0,0,1,0,0,1,1,1
"46","ASTS","AST1ST","Astrocaryum_standleyanum","Arecaceae","Astrocaryum_standleyanum","Astrocaryum","standleyanum",NA,TRUE,283,"Understory","Freestanding","Woody",2.56498,590,1.122381513,323.9784204,NA,1,19,12.63741086,150,0.660980792,NA,"Other",285,281,43,0.153024911,NA,4,0,0,1,0,0,4,1
"47","ATTB","SCH1ZO","Attalea_butyracea","Arecaceae","Attalea_rostrata","Attalea","rostrata",NA,TRUE,404,"Understory","Freestanding","Woody",1.22271,51,1.632563551,417.5920763,NA,1,19,17.15165772,32,0.895609255,NA,"Wet",160,349,42,0.12034384,NA,3,0,0,1,0,0,3,1
"48","BAC1","BACTC1","Bactris_coloniata","Arecaceae","Bactris_coloniata","Bactris","coloniata",NA,TRUE,24,"Understory","Freestanding","Woody",0.89562,NA,NA,NA,NA,5,19,6.725,7,0.24595878,NA,NA,NA,24,0,0,NA,0,0,1,0,0,1,1,1
"49","BAC2","BACTC2","Bactris_coloradonis","Arecaceae","Bactris_coloradonis","Bactris","coloradonis",NA,TRUE,803,"Understory","Freestanding","Woody",0.23826,NA,NA,580.109669,NA,5,19,NA,NA,0.261707221,1.872765,NA,76,803,33,0.04109589,NA,0,0,0,0,0,0,0,0
"50","BAC5","BACTM1","Bactris_maraja","Arecaceae","Bactris_maraja","Bactris","maraja",NA,TRUE,33,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,5,19,NA,NA,NA,NA,NA,NA,33,0,0,NA,0,0,0,0,0,0,0,0
"51","BACM","BACTMA","Bactris_major","Arecaceae","Bactris_major","Bactris","major",NA,TRUE,183,"Understory","Freestanding","Woody",1.538495,NA,NA,279.0920693,NA,5,19,6.382,86,0.62144496,NA,NA,101,183,3,0.016393443,NA,2,0,0,1,0,0,2,1
"52","BAU4","NA","Bauhinia_purpurea","Fabaceae","Bauhinia_purpurea","Bauhinia","purpurea",NA,TRUE,42,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,2,109,NA,NA,NA,NA,NA,NA,42,0,0,"Tree",0,0,0,0,0,0,0,0
"53","BAUG","BAUHGU","Bauhinia_guianensis","Fabaceae","Bauhinia_guianensis","Bauhinia","guianensis",NA,TRUE,91,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,2,109,NA,NA,NA,NA,NA,NA,91,20,0.21978022,"Liana",3,0,0,1,0,0,3,1
"54","BAUR","BAUHRE","Bauhinia_reflexa","Fabaceae","Bauhinia_reflexa","Bauhinia","reflexa",NA,TRUE,26,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,2,109,NA,NA,NA,NA,NA,NA,26,3,0.115384615,"Liana",2,0,0,1,0,0,2,1
"55","BEIP","BEILPE","Beilschmiedia_pendula","Lauraceae","Beilschmiedia_tovarensis","Beilschmiedia","tovarensis",NA,TRUE,1986,"Tree","Freestanding","Woody",3.876056,1137,0.887716006,NA,NA,1,10,34.17951447,69,0.161219287,21.65962873,"Other",338,1986,438,0.220543807,"Tree",3,0,5,1,0,1,8,1
"56","BOMQ","POCHQU","Pachira_quinata","Bombacaceae","Pochota_quinata","Pochota","quinata",NA,TRUE,59,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,NA,9,22.82423163,1,NA,NA,NA,55,59,0,0,"Tree",0,0,0,0,0,0,0,0
